t_s,mid_ticks,inv_btc,pnl_usdt
1265.079426538,271057.5,-0.06,-0.255400000000017
1266.105495325,271057.5,-0.06,-0.255400000000017
1267.076721076,271057.5,-0.06,-0.255400000000017
1268.0839961,271057.5,-0.06,-0.255400000000017
1269.079406346,271087.5,-0.06,-0.273400000000028
1270.081671942,271126.5,-0.06,-0.296800000000029
1271.079272429,271126.5,-0.06,-0.296800000000029
1272.079573773,271126.5,-0.06,-0.296800000000029
1273.082171548,271119.5,-0.06,-0.292600000000028
1274.080182521,271119.5,-0.06,-0.292600000000028
1275.084636807,271110.5,-0.06,-0.28720000000002
1276.08029287,271090.5,-0.06,-0.27520000000003
1277.079569158,271090.5,-0.06,-0.27520000000003
1278.081775796,271090.5,-0.06,-0.27520000000003
1279.080317232,271101.5,-0.06,-0.281800000000029
1280.088323945,271183.5,-0.06,-0.33100000000003
1281.080604439,271149.5,-0.06,-0.310600000000021
1282.079916943,271112.5,-0.06,-0.288400000000028
1283.081356299,271072.5,-0.06,-0.264400000000031
1284.081195236,271072.5,-0.06,-0.264400000000031
1285.082148005,271072.5,-0.06,-0.264400000000031
1286.080250174,271094.5,-0.06,-0.277600000000028
1287.080550502,271148.5,-0.06,-0.310000000000026
1288.080403307,271180.5,-0.06,-0.329200000000027
1289.07982007,271180.5,-0.06,-0.329200000000027
1290.08031128,271180.5,-0.06,-0.329200000000027
1291.081396188,271180.5,-0.06,-0.329200000000027
1292.079886214,271180.5,-0.06,-0.329200000000027
1293.016966472,271173.5,-0.06,-0.325000000000026
1294.498224602,271133.5,-0.06,-0.30100000000003
1295.448458148,271147.5,-0.06,-0.309400000000031
1296.120952122,271111.5,-0.06,-0.287800000000014
1297.083632951,271111.5,-0.06,-0.287800000000014
1298.053524933,271107.5,-0.06,-0.285400000000017
1299.040512159,271106.5,-0.06,-0.284800000000022
1300.217959695,271094.5,-0.06,-0.277600000000028
1301.054595791,271081.5,-0.06,-0.269800000000022
1302.037931776,271081.5,-0.06,-0.269800000000022
1303.037578927,271092.5,-0.06,-0.27640000000002
1304.037614409,271092.5,-0.06,-0.27640000000002
1305.038488526,271092.5,-0.06,-0.27640000000002
1306.03769406,271092.5,-0.06,-0.27640000000002
1307.100860132,271125.5,-0.06,-0.296200000000016
1308.037590385,271146.5,-0.06,-0.308800000000018
1309.040990266,271146.5,-0.06,-0.308800000000018
1310.037762164,271097.5,-0.06,-0.279400000000031
1311.039315581,271084.5,-0.06,-0.271600000000025
1312.039825206,271082.5,-0.06,-0.270400000000017
1313.039989917,271050.5,-0.06,-0.251200000000016
1314.042257339,271050.5,-0.06,-0.251200000000016
1315.042149442,271050.5,-0.06,-0.251200000000016
1316.043914072,271073.5,-0.06,-0.265000000000026
1317.020383789,271083.5,-0.06,-0.27100000000003
1318.045414581,271083.5,-0.06,-0.27100000000003
1319.054599339,271083.5,-0.06,-0.27100000000003
1320.058572749,271083.5,-0.06,-0.27100000000003
1321.065574295,271083.5,-0.06,-0.27100000000003
1322.071264582,271083.5,-0.06,-0.27100000000003
1323.0774612,271083.5,-0.06,-0.27100000000003
1324.084804498,271083.5,-0.06,-0.27100000000003
1325.090432618,271083.5,-0.06,-0.27100000000003
1326.105952296,271083.5,-0.06,-0.27100000000003
1327.04197757,271069.5,-0.06,-0.262600000000028
1328.094043367,271069.5,-0.06,-0.262600000000028
1329.019529103,271062.5,-0.06,-0.258400000000028
1330.018181293,271054.5,-0.06,-0.253600000000014
1331.0187207,271054.5,-0.06,-0.253600000000014
1332.020476973,271054.5,-0.06,-0.253600000000014
1333.01867632,271054.5,-0.06,-0.253600000000014
1334.018629096,271054.5,-0.06,-0.253600000000014
1335.018620277,271054.5,-0.06,-0.253600000000014
1336.019484119,271054.5,-0.06,-0.253600000000014
1337.021165647,271054.5,-0.06,-0.253600000000014
1338.022462603,271054.5,-0.06,-0.253600000000014
1339.023020121,271054.5,-0.06,-0.253600000000014
1340.023225846,270999.5,-0.06,-0.220600000000021
1341.024074617,270954.5,-0.06,-0.193600000000014
1342.025824416,270946.5,-0.06,-0.188800000000018
1343.049505034,271049.5,-0.06,-0.250600000000021
1344.092989242,271049.5,-0.06,-0.250600000000021
1345.082439509,270993.5,-0.06,-0.217000000000015
1346.084502206,270967.5,-0.06,-0.20140000000002
1347.083053956,270942.5,-0.06,-0.18640000000002
1348.083215896,270942.5,-0.06,-0.18640000000002
1349.086052936,270900.5,-0.06,-0.161200000000016
1350.083785161,270900.5,-0.06,-0.161200000000016
1351.08075381,270872.5,-0.06,-0.144400000000031
1352.079501694,270872.5,-0.06,-0.144400000000031
1353.044982645,270826.5,-0.06,-0.116800000000029
1354.092570625,270826.5,-0.06,-0.116800000000029
1355.31537861,270868.5,-0.06,-0.142000000000015
1356.090100314,270868.5,-0.06,-0.142000000000015
1357.081425542,270868.5,-0.06,-0.142000000000015
1358.07325671,270868.5,-0.06,-0.142000000000015
1359.077428218,270854.5,-0.06,-0.133600000000014
1360.073701208,270853.5,-0.06,-0.133000000000019
1361.073006788,270853.5,-0.06,-0.133000000000019
1362.075751359,270853.5,-0.06,-0.133000000000019
1363.072894755,270853.5,-0.06,-0.133000000000019
1364.072399662,270853.5,-0.06,-0.133000000000019
1365.073392787,270830.5,-0.06,-0.119200000000027
1366.074937934,270830.5,-0.06,-0.119200000000027
1367.073683696,270830.5,-0.06,-0.119200000000027
1368.072684446,270830.5,-0.06,-0.119200000000027
1369.074108303,270887.5,-0.06,-0.153400000000028
1370.074387398,270899.5,-0.06,-0.160600000000021
1371.074274697,270899.5,-0.06,-0.160600000000021
1372.074903673,270932.5,-0.06,-0.180400000000017
1373.076097655,270874.5,-0.06,-0.145600000000021
1374.076388298,270919.5,-0.06,-0.172600000000028
1375.077728276,270970.5,-0.06,-0.203200000000023
1376.081167985,270991.5,-0.06,-0.215800000000025
1377.079247712,270969.5,-0.06,-0.202600000000028
1378.080242683,271021.5,-0.06,-0.233800000000018
1379.079186878,271021.5,-0.06,-0.233800000000018
1380.080512863,271021.5,-0.06,-0.233800000000018
1381.080263892,271021.5,-0.06,-0.233800000000018
1382.080182675,271021.5,-0.06,-0.233800000000018
1383.081769308,271021.5,-0.06,-0.233800000000018
1384.082338339,271021.5,-0.06,-0.233800000000018
1385.082815603,271021.5,-0.06,-0.233800000000018
1386.080056,271146.5,-0.06,-0.308800000000018
1387.080407431,271146.5,-0.06,-0.308800000000018
1388.079531321,271231.5,-0.06,-0.359800000000022
1389.077162281,271233.5,-0.06,-0.36100000000003
1390.077503451,271233.5,-0.06,-0.36100000000003
1391.077440632,271271.5,-0.06,-0.383800000000018
1392.077638903,271400.5,-0.06,-0.461200000000016
1393.018210703,271689.5,-0.07,-0.648850000000049
1394.156240778,271480.5,-0.07,-0.502550000000039
1395.078376774,271456.5,-0.07,-0.485750000000036
1396.07800468,271450.5,-0.07,-0.481550000000054
1397.07745738,271477.5,-0.07,-0.500450000000048
1398.078241276,271388.5,-0.07,-0.438150000000052
1399.078619895,271265.5,-0.07,-0.352050000000046
1400.078058712,271356.5,-0.07,-0.415750000000036
1401.081108701,271291.5,-0.07,-0.370250000000043
1402.081805168,271311.5,-0.07,-0.384250000000022
1403.181496009,271365.5,-0.07,-0.422050000000046
1404.079820223,271307.5,-0.07,-0.381450000000033
1405.080125907,271318.5,-0.07,-0.389150000000038
1406.080324022,271292.5,-0.07,-0.370950000000041
1407.079989152,271276.5,-0.07,-0.359750000000051
1408.08067055,271277.5,-0.07,-0.360450000000048
1409.211615213,271365.5,-0.07,-0.422050000000046
1410.083403588,271295.5,-0.07,-0.373050000000032
1411.080411315,271373.5,-0.07,-0.427650000000023
1412.084134516,271277.5,-0.07,-0.360450000000048
1413.083481572,271231.5,-0.07,-0.328250000000036
1414.064164357,271231.5,-0.07,-0.328250000000036
1415.084150847,271237.5,-0.07,-0.332450000000019
1416.00545394,271277.5,-0.07,-0.360450000000048
1417.078318029,271277.5,-0.07,-0.360450000000048
1418.028227089,271277.5,-0.07,-0.360450000000048
1419.02420545,271337.5,-0.07,-0.402450000000019
1420.02464283,271298.5,-0.07,-0.375150000000023
1421.023886722,271298.5,-0.07,-0.375150000000023
1422.023532117,271298.5,-0.07,-0.375150000000023
1423.025268607,271237.5,-0.07,-0.332450000000019
1424.024237969,271237.5,-0.07,-0.332450000000019
1425.026693379,271237.5,-0.07,-0.332450000000019
1426.024648841,271237.5,-0.07,-0.332450000000019
1427.026435089,271182.5,-0.07,-0.293950000000033
1428.025703023,271181.5,-0.07,-0.293250000000036
1429.026502891,271133.5,-0.07,-0.25965000000003
1430.02970006,271139.5,-0.07,-0.263850000000049
1431.035729132,271139.5,-0.07,-0.263850000000049
1432.027249457,271138.5,-0.07,-0.263150000000052
1433.033289619,271116.5,-0.07,-0.247750000000044
1434.041615051,271116.5,-0.07,-0.247750000000044
1435.046166671,271116.5,-0.07,-0.247750000000044
1436.051684492,271181.5,-0.07,-0.293250000000036
1437.046564045,271181.5,-0.07,-0.293250000000036
1438.048251077,271205.5,-0.07,-0.310050000000039
1439.050117176,271205.5,-0.07,-0.310050000000039
1440.054937625,271139.5,-0.07,-0.263850000000049
1441.051680291,271255.5,-0.07,-0.345050000000039
1442.053253099,271254.5,-0.07,-0.344350000000042
1443.054727608,271214.5,-0.07,-0.316350000000049
1444.056066227,271214.5,-0.07,-0.316350000000049
1445.056899672,271214.5,-0.07,-0.316350000000049
1446.058238061,271214.5,-0.07,-0.316350000000049
1447.061515983,271206.5,-0.07,-0.310750000000036
1448.068249042,271151.5,-0.07,-0.272250000000051
1449.068171101,271151.5,-0.07,-0.272250000000051
1450.071686769,271134.5,-0.07,-0.260350000000028
1451.074439623,271120.5,-0.07,-0.250550000000032
1452.076963601,271098.5,-0.07,-0.235150000000023
1453.080758549,271055.5,-0.07,-0.205050000000039
1454.08013675,271055.5,-0.07,-0.205050000000039
1455.078985336,271062.5,-0.07,-0.209950000000019
1456.08288131,271062.5,-0.07,-0.209950000000019
1457.083460371,271062.5,-0.07,-0.209950000000019
1458.083931328,271062.5,-0.07,-0.209950000000019
1459.084010588,271062.5,-0.07,-0.209950000000019
1460.085009435,271062.5,-0.07,-0.209950000000019
1461.085598228,271018.5,-0.07,-0.179150000000038
1462.087501604,271030.5,-0.07,-0.187550000000039
1463.078581451,271030.5,-0.07,-0.187550000000039
1464.073539147,271075.5,-0.07,-0.219050000000054
1465.069144408,271075.5,-0.07,-0.219050000000054
1466.068766523,271112.5,-0.07,-0.244950000000019
1467.069002902,271138.5,-0.07,-0.263150000000052
1468.070410574,271116.5,-0.07,-0.247750000000044
1469.069286077,271081.5,-0.07,-0.223250000000036
